SKMBT_36317040717260_eq1.png	2	
2	781	20	815	59
x	717	55	765	102
SKMBT_36317040717260_eq10.png	9	
m	360	20	392	48
)	320	21	352	99
m	272	24	323	56
n	640	24	677	64
(	192	32	216	99
m	584	32	632	56
a	224	52	280	88
a	528	56	592	99
m	456	64	496	88
SKMBT_36317040717260_eq11.png	8	
x	312	20	392	104
(	185	26	216	104
m	672	26	708	58
m	562	34	600	66
m	227	42	320	95
b	624	42	664	98
=	433	52	472	82
a	512	56	568	95
SKMBT_36317040717260_eq12.png	16	
(	124	21	160	109
2	848	21	878	61
2	1024	21	1062	61
3	344	29	389	101
n	632	29	680	109
b	312	37	352	93
c	391	37	432	109
2	592	45	636	101
b	976	48	1024	101
m	168	53	224	93
+	248	53	288	85
a	440	53	504	93
a	792	55	840	101
m	536	61	576	85
=	712	61	752	85
-	904	61	952	85
SKMBT_36317040717260_eq13.png	11	
m	700	20	734	55
m	608	23	650	55
m	664	28	691	47
=	168	31	232	63
m	394	31	432	55
a	560	47	616	87
a	288	51	296	60
a	120	55	174	90
a	336	55	392	90
m	488	55	528	86
=	267	63	312	90
SKMBT_36317040717260_eq14.png	4	
2	456	20	531	127
m	232	32	298	71
a	168	71	232	110
m	368	71	408	103
SKMBT_36317040717260_eq15.png	6	
=	685	20	802	135
a	216	27	296	82
c	448	27	480	66
m	344	66	384	106
pi	432	66	500	138
b	240	98	280	143
SKMBT_36317040717260_eq16.png	18	
a	936	20	1067	106
2	736	34	800	114
2	376	42	432	90
a	568	48	616	82
s	175	58	248	122
a	297	90	320	106
m	488	90	528	119
-	557	90	632	106
m	648	90	696	130
pi	376	92	440	177
=	848	98	896	122
p	288	107	328	146
b	584	114	616	162
b	960	114	1000	169
2	744	122	799	170
=	1008	128	1064	169
2	192	130	232	177
=	768	169	784	177
SKMBT_36317040717260_eq17.png	10	
m	289	20	320	52
m	569	23	599	52
(	169	36	197	172
)	251	36	297	183
a	521	47	572	84
a	185	52	257	108
m	409	92	449	124
cos	497	100	599	148
b	209	116	249	164
b	513	127	561	182
SKMBT_36317040717260_eq18.png	6	
o	561	20	609	79
b	379	23	425	79
a	158	39	213	81
m	209	39	249	79
=	289	39	345	74
m	481	39	521	71
SKMBT_36317040717260_eq19.png	10	
2	225	20	265	57
o	753	25	803	89
b	383	33	425	97
a	109	49	169	97
c	593	49	633	96
m	681	49	721	81
x	169	52	216	99
k	424	55	473	97
+	513	55	553	89
+	305	57	353	87
SKMBT_36317040717260_eq2.png	2	
sqrt	677	20	796	97
x	741	51	781	94
SKMBT_36317040717260_eq20.png	7	
2	353	21	385	63
4	513	53	561	110
a	107	55	185	116
b	305	55	345	111
=	217	71	273	95
-	425	71	465	87
-	569	71	677	111
SKMBT_36317040717260_eq21.png	17	
frac	257	21	899	149
a	539	45	577	77
b	505	53	542	109
b	305	61	353	109
m	377	61	412	93
m	657	61	697	109
a	705	69	751	107
2	745	69	801	109
-	601	77	641	85
-	265	81	300	93
=	322	91	338	100
-	377	92	417	109
m	68	141	112	187
frac	577	144	601	149
p	161	149	201	189
-	418	165	552	215
-	497	173	513	179
SKMBT_36317040717260_eq22.png	20	
m	226	20	241	31
3	281	20	297	50
c	369	23	406	106
)	1089	31	1134	117
-	92	39	145	63
m	409	47	457	95
frac	257	49	329	63
m	521	50	561	83
m	609	55	648	91
m	729	55	769	90
m	1001	55	1041	95
m	185	56	217	95
m	921	57	967	95
